country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Algeria,DZA,DZ,1901,12.22,14.36,18.22,23.06,26.27,31.83,32.8,32.34,29.1,23.1,17.58,12.77
Algeria,DZA,DZ,1902,11.97,15.45,18.5,22.89,25.92,30.46,32.88,32.4,29.02,23.19,17.82,13.18
Algeria,DZA,DZ,1903,12.6,14.93,18.41,22.08,26.33,30.39,32.21,31.95,28.9,24.0,17.64,13.03
Algeria,DZA,DZ,1904,12.08,15.26,18.16,22.38,26.77,31.1,32.86,32.38,28.83,23.72,17.53,13.43
Algeria,DZA,DZ,1905,11.71,13.93,18.56,22.83,26.24,30.9,32.57,32.13,29.03,23.28,17.75,12.97
Algeria,DZA,DZ,1906,12.41,14.3,18.27,22.06,26.38,31.0,32.34,32.13,29.09,23.65,17.66,12.74
Algeria,DZA,DZ,1907,11.78,13.96,17.74,21.88,26.22,30.74,32.17,32.02,28.93,23.53,18.08,13.62
Algeria,DZA,DZ,1908,12.51,14.57,17.72,21.62,26.88,30.49,32.37,31.92,29.15,23.78,18.0,13.23
Algeria,DZA,DZ,1909,11.77,14.36,18.49,22.3,26.29,30.31,31.95,31.86,28.71,23.85,17.94,13.75
Algeria,DZA,DZ,1910,12.07,14.92,17.89,21.98,25.84,30.64,32.37,31.78,28.44,24.17,17.93,13.54
Algeria,DZA,DZ,1911,11.5,14.68,17.83,21.9,25.97,30.9,32.49,32.54,29.67,23.85,17.6,13.77
Algeria,DZA,DZ,1912,12.46,16.17,19.03,22.01,26.98,30.78,31.86,31.68,28.45,23.4,17.01,12.88
Algeria,DZA,DZ,1913,12.8,14.84,18.2,21.92,26.48,31.0,32.26,31.85,28.8,23.85,18.09,13.19
Algeria,DZA,DZ,1914,11.73,15.02,18.59,22.71,26.7,30.36,32.21,31.61,28.82,23.4,17.59,13.09
Algeria,DZA,DZ,1915,11.96,14.57,18.46,21.67,26.5,30.66,32.75,32.29,28.76,23.09,17.58,13.34
Algeria,DZA,DZ,1916,11.97,14.72,18.21,22.04,26.57,30.75,32.63,32.06,28.49,23.49,17.39,13.27
Algeria,DZA,DZ,1917,11.87,14.84,17.73,21.64,26.53,30.84,32.67,32.31,29.37,23.19,16.86,12.16
Algeria,DZA,DZ,1918,12.18,14.31,17.53,21.73,26.35,30.75,32.54,31.88,29.29,22.83,17.34,13.03
Algeria,DZA,DZ,1919,11.86,15.23,18.37,22.0,26.17,30.74,32.22,32.12,29.14,23.27,17.62,12.7
Algeria,DZA,DZ,1920,12.31,15.02,18.23,22.51,26.85,30.95,32.68,32.07,29.01,23.62,17.39,13.01
Algeria,DZA,DZ,1921,12.26,14.95,18.05,21.78,26.37,30.63,32.77,32.05,29.5,24.11,17.49,12.78
Algeria,DZA,DZ,1922,12.13,15.1,18.41,22.56,26.94,30.85,32.51,32.26,28.36,23.8,17.26,12.58
Algeria,DZA,DZ,1923,11.31,14.9,18.22,21.75,26.67,30.32,32.74,32.61,28.49,24.45,17.92,12.31
