Variable:,tas
Country:,"Central African Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.25,26.12,26.99,26.92,25.95,24.78,23.97,23.81,23.99,24.49,24.43,23.77
1902,24.30,26.09,27.10,26.91,26.07,24.85,23.97,23.93,24.09,24.49,24.43,23.77
1903,24.33,26.16,27.13,26.94,26.06,24.80,23.99,23.92,24.12,24.49,24.43,23.77
1904,24.30,26.11,27.06,26.91,26.04,24.84,23.92,23.85,24.12,24.49,24.43,23.77
1905,24.33,26.19,27.17,27.00,26.11,24.83,23.96,23.94,24.07,24.49,24.43,23.77
1906,24.28,26.15,27.17,27.02,26.06,24.85,23.99,23.90,24.12,24.49,24.43,23.77
1907,24.27,26.16,27.13,26.95,26.07,24.85,24.07,23.97,24.11,24.49,24.43,23.77
1908,24.27,26.11,27.12,26.95,26.07,24.76,23.99,23.81,24.06,24.49,24.43,23.77
1909,24.30,26.16,27.15,27.00,26.07,24.94,24.08,23.90,24.15,24.49,24.43,23.77
1910,24.16,26.12,26.82,26.81,26.02,24.94,23.98,23.88,24.00,24.43,24.23,23.57
1911,24.35,26.01,27.04,26.85,25.95,24.90,24.09,23.91,24.08,24.46,24.40,23.65
1912,24.21,26.15,27.09,26.89,26.08,24.93,23.98,23.89,24.03,24.35,24.28,23.65
1913,24.18,26.02,26.78,26.82,25.95,24.74,24.05,23.96,24.11,24.45,24.26,23.62
1914,24.47,26.16,27.18,26.88,26.02,24.89,24.00,23.91,24.13,24.49,24.45,23.77
1915,24.35,26.19,27.08,26.87,26.02,24.84,24.02,23.90,24.07,24.48,24.45,23.70
1916,24.06,26.13,27.03,26.92,25.96,24.79,23.94,23.86,24.01,24.33,24.40,23.65
1917,24.24,26.14,26.98,26.79,26.07,24.79,24.02,23.86,23.96,24.26,24.32,23.66
1918,24.15,26.06,27.34,26.80,25.98,24.83,24.27,23.87,24.34,24.66,24.75,24.23
1919,25.46,26.80,27.35,26.82,26.34,24.64,24.05,24.13,24.17,24.70,24.57,23.97
1920,24.30,25.89,26.48,26.66,25.66,24.70,23.77,23.37,23.44,24.22,24.48,23.61
1921,24.19,25.65,26.51,26.97,26.05,24.87,24.17,23.65,23.83,24.35,24.49,24.51
1922,24.58,25.91,26.47,26.78,25.60,24.74,23.56,23.16,23.46,24.16,24.67,23.80
1923,24.48,25.84,27.14,27.01,25.75,24.69,23.85,23.69,24.14,24.40,24.39,23.74
1924,24.86,26.59,27.71,27.14,25.78,24.88,24.25,23.68,23.67,24.43,24.43,24.24
1925,23.69,25.46,27.46,27.10,26.13,24.97,24.25,23.98,24.34,24.75,24.93,23.83
1926,24.27,26.22,26.91,26.81,26.45,25.02,24.21,24.34,24.42,24.55,24.63,24.01
1927,24.89,26.29,27.00,26.73,26.05,24.99,24.10,23.92,24.08,25.04,24.83,23.96
1928,25.48,26.52,27.65,27.08,26.11,24.80,24.23,23.89,24.20,24.49,24.51,24.22
1929,24.29,26.29,27.11,26.99,26.15,24.82,23.55,23.46,23.67,24.46,24.43,23.49
1930,23.98,26.51,26.78,26.87,25.98,24.62,23.76,23.81,24.20,24.61,24.29,24.21
1931,24.89,26.91,26.91,27.00,25.92,24.89,24.20,23.97,24.04,24.70,24.76,23.96
1932,24.65,26.58,27.30,27.04,25.94,24.86,24.35,23.96,24.07,24.78,24.68,23.72
1933,25.06,27.01,27.64,27.00,26.16,25.07,24.18,23.97,24.02,24.54,24.61,24.36
1934,24.56,25.87,27.32,27.10,26.13,24.78,24.24,23.94,24.23,24.89,24.70,24.02
1935,24.30,26.04,27.15,26.74,25.92,25.04,24.58,23.47,24.24,24.78,24.60,24.31
1936,24.35,26.31,27.44,27.20,26.72,24.99,24.06,23.84,24.02,24.79,25.08,24.46
1937,24.06,26.89,27.09,26.88,26.37,24.97,24.39,24.03,24.24,24.96,24.46,24.53
1938,25.05,26.92,26.92,27.80,26.38,24.57,23.97,23.71,24.10,24.60,24.90,24.62
1939,24.84,26.81,27.52,27.09,26.13,24.94,24.07,23.88,23.84,24.50,24.44,24.26
1940,24.83,26.30,26.47,26.98,25.86,25.10,24.09,24.00,24.24,24.84,24.33,24.30
1941,25.58,27.26,28.07,28.13,26.43,25.38,24.13,24.64,24.82,25.31,24.85,24.33
1942,25.41,27.76,27.72,27.89,26.43,25.33,24.06,23.71,24.33,24.93,25.09,24.03
1943,24.74,25.90,26.68,26.77,25.82,24.34,23.73,23.61,24.16,24.47,24.49,24.73
1944,24.80,26.14,26.56,26.96,25.80,25.44,24.34,24.25,24.37,24.72,24.44,24.14
1945,25.35,25.80,27.62,27.09,25.68,24.93,24.14,23.91,24.11,24.48,24.75,24.32
1946,25.12,26.65,27.40,27.09,26.33,25.07,23.69,23.42,24.36,24.38,24.54,24.47
1947,24.97,26.63,27.56,26.74,26.43,25.30,24.08,24.42,24.14,24.92,24.59,24.40
1948,24.56,26.15,26.89,27.00,26.39,24.77,23.76,23.87,24.56,24.35,24.30,23.83
1949,24.96,25.55,27.69,27.13,26.12,24.66,23.82,23.78,24.19,24.80,24.63,23.04
1950,24.42,25.74,26.99,27.05,25.74,24.94,23.26,22.98,24.11,23.99,24.15,24.03
1951,24.95,25.80,27.22,27.56,26.31,25.20,24.01,24.03,24.35,24.59,24.33,23.06
1952,25.77,26.73,27.67,27.53,26.45,25.07,23.92,23.33,24.26,24.55,24.56,24.65
1953,25.65,26.64,27.70,27.28,26.40,24.89,23.58,23.66,24.77,24.39,24.17,23.32
1954,24.81,26.82,27.10,27.06,26.02,24.85,23.30,23.28,24.22,24.29,24.82,23.72
1955,24.82,26.34,26.79,26.38,25.98,24.79,23.60,23.35,24.09,24.58,24.54,23.43
1956,23.57,26.58,26.48,26.78,26.28,24.77,23.47,23.55,24.30,24.45,24.98,23.90
1957,24.40,25.26,26.52,26.85,26.61,25.37,24.31,24.18,24.85,24.90,25.16,24.41
1958,25.68,25.58,28.21,27.68,27.02,25.15,23.84,24.18,24.97,25.21,25.30,24.87
1959,24.98,25.84,27.61,27.59,26.44,25.45,24.04,23.70,24.58,24.83,24.86,24.41
1960,24.82,26.25,27.18,26.79,26.30,25.15,23.92,24.38,24.50,24.74,24.78,25.32
1961,25.47,25.46,27.89,26.96,26.92,25.05,23.38,23.62,24.28,24.63,24.44,23.15
1962,23.44,26.56,26.97,26.88,26.13,24.68,24.25,23.83,24.39,24.77,25.09,24.65
1963,24.78,26.55,27.01,26.66,26.18,25.34,24.08,24.11,25.11,24.90,24.81,24.16
1964,24.92,26.49,27.91,26.82,26.36,24.95,23.75,23.48,24.00,23.94,24.07,23.56
1965,24.62,26.02,26.97,26.94,26.25,25.06,24.28,24.19,24.41,24.92,24.79,24.14
1966,25.54,26.30,27.26,26.61,26.18,24.77,24.51,24.06,24.38,24.71,24.75,23.56
1967,23.91,25.54,26.60,26.86,26.13,24.38,23.47,23.41,24.23,24.53,23.80,23.75
1968,24.39,25.89,26.62,26.72,25.87,24.56,23.69,24.11,24.41,24.76,24.72,24.42
1969,24.05,26.25,26.99,27.54,26.66,25.46,24.37,24.23,24.63,24.71,24.74,24.83
1970,25.03,26.72,27.10,27.64,26.43,25.37,24.21,23.96,24.22,24.79,24.93,23.60
1971,23.69,25.83,27.10,26.23,26.18,24.60,23.70,23.34,23.41,23.95,23.99,22.64
