country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Algeria,DZA,DZ,1901,10.58,10.65,8.67,5.65,10.1,2.65,3.35,6.14,9.38,19.25,10.96,14.36
Algeria,DZA,DZ,1902,5.46,10.3,9.18,6.82,7.17,3.51,3.81,4.52,7.76,15.36,11.64,12.66
Algeria,DZA,DZ,1903,8.28,3.42,7.66,5.6,4.9,4.48,2.25,2.98,6.55,7.13,8.74,16.66
Algeria,DZA,DZ,1904,23.82,12.87,15.78,12.49,2.62,4.61,2.25,3.82,5.7,8.52,7.05,11.53
Algeria,DZA,DZ,1905,8.67,6.0,5.48,6.84,12.88,4.31,2.9,3.51,3.98,16.45,8.96,13.39
Algeria,DZA,DZ,1906,16.16,9.52,8.53,8.04,7.55,3.67,2.57,4.36,8.63,7.81,7.32,13.02
Algeria,DZA,DZ,1907,8.12,13.22,6.6,8.52,4.88,2.23,1.71,4.41,10.63,9.52,12.31,5.43
Algeria,DZA,DZ,1908,10.43,11.13,17.21,7.16,6.95,3.91,2.7,4.75,6.62,13.91,6.79,12.06
Algeria,DZA,DZ,1909,10.73,6.16,8.68,9.84,6.73,3.98,2.11,3.26,4.26,10.44,7.66,5.42
Algeria,DZA,DZ,1910,7.5,7.37,7.13,6.64,14.06,2.95,1.63,2.9,4.11,4.3,3.49,13.92
Algeria,DZA,DZ,1911,17.98,7.16,14.32,6.59,9.01,3.4,2.17,2.93,4.92,10.89,8.81,8.5
Algeria,DZA,DZ,1912,14.84,4.46,6.09,9.52,1.81,2.76,1.36,4.65,12.96,15.93,5.13,13.63
Algeria,DZA,DZ,1913,15.92,11.62,4.49,4.5,4.38,2.01,1.37,2.78,2.42,7.41,4.28,7.29
Algeria,DZA,DZ,1914,15.78,11.41,6.76,8.02,6.17,3.19,1.61,5.22,6.17,6.55,8.99,6.57
Algeria,DZA,DZ,1915,13.82,7.48,7.33,8.28,6.47,5.9,2.23,3.55,7.9,13.5,7.15,8.15
Algeria,DZA,DZ,1916,11.83,8.56,10.11,6.16,6.86,3.34,1.65,3.82,6.89,4.8,13.82,12.77
Algeria,DZA,DZ,1917,15.33,8.65,9.54,3.11,5.46,8.5,1.43,2.68,2.62,5.42,11.56,12.53
Algeria,DZA,DZ,1918,5.92,5.53,11.93,7.05,6.59,6.01,2.97,3.08,6.09,14.0,17.18,8.73
Algeria,DZA,DZ,1919,13.55,6.76,6.81,4.07,5.2,4.69,2.12,3.03,9.56,8.56,4.77,10.28
Algeria,DZA,DZ,1920,4.5,9.81,7.04,2.87,4.18,4.31,1.77,4.08,3.53,6.8,12.21,8.56
Algeria,DZA,DZ,1921,4.71,6.33,13.15,11.12,10.15,3.38,2.19,3.79,5.18,7.24,9.8,10.77
Algeria,DZA,DZ,1922,12.88,7.43,4.66,3.09,3.31,2.9,1.72,3.17,3.85,5.87,9.55,16.49
Algeria,DZA,DZ,1923,15.02,8.07,9.47,13.53,6.11,5.53,1.69,2.74,6.73,12.02,11.96,6.95
Algeria,DZA,DZ,1924,10.29,7.79,6.12,3.31,2.78,2.65,2.33,2.82,4.44,8.34,9.9,13.97
Algeria,DZA,DZ,1925,1.86,9.09,14.32,4.96,9.25,2.77,3.63,3.75,11.69,11.29,10.31,4.79
Algeria,DZA,DZ,1926,2.76,3.1,4.11,5.74,4.92,2.23,2.3,4.99,3.6,4.06,9.9,9.85
Algeria,DZA,DZ,1927,11.0,6.33,5.61,3.68,6.42,1.37,0.83,4.28,3.94,10.55,16.86,18.43
Algeria,DZA,DZ,1928,20.49,5.41,8.64,3.61,7.74,0.99,2.39,7.29,11.27,17.13,4.96,10.9
Algeria,DZA,DZ,1929,6.56,11.38,11.2,1.81,13.86,6.68,1.69,6.38,10.46,7.49,9.89,5.13
Algeria,DZA,DZ,1930,10.82,8.67,4.61,7.41,3.82,4.28,3.06,4.36,4.8,3.95,3.1,21.61
Algeria,DZA,DZ,1931,14.71,10.86,4.77,5.63,2.94,0.95,1.65,2.12,7.77,4.48,8.02,14.16
Algeria,DZA,DZ,1932,5.01,12.1,9.18,4.03,2.75,1.28,3.16,6.84,7.04,6.35,10.1,15.31
Algeria,DZA,DZ,1933,9.04,7.87,15.72,4.36,7.71,6.64,2.15,2.26,4.43,3.99,19.9,15.35
Algeria,DZA,DZ,1934,11.57,9.73,12.67,4.86,8.7,3.17,1.54,3.47,12.15,11.1,14.81,6.92
Algeria,DZA,DZ,1935,11.41,10.74,7.38,6.26,6.77,0.73,1.92,4.92,3.03,20.83,7.47,9.58
Algeria,DZA,DZ,1936,3.63,9.8,6.74,4.2,10.48,3.61,1.67,4.63,3.29,16.62,12.18,10.65
Algeria,DZA,DZ,1937,3.07,2.38,3.86,4.04,3.43,2.09,1.36,9.67,7.66,11.38,4.36,10.09
Algeria,DZA,DZ,1938,9.62,4.79,3.88,7.45,5.3,1.03,1.82,4.8,6.47,7.7,12.84,17.95
Algeria,DZA,DZ,1939,4.38,13.62,7.75,14.83,8.43,3.87,1.16,9.6,5.5,5.38,6.24,7.34
Algeria,DZA,DZ,1940,15.72,5.58,6.29,2.16,2.87,6.68,0.84,5.46,7.66,11.91,6.72,8.48
Algeria,DZA,DZ,1941,6.31,4.76,10.53,8.56,8.72,3.79,2.79,2.42,8.11,9.49,8.77,9.33
Algeria,DZA,DZ,1942,11.17,9.85,5.94,2.46,2.18,1.42,1.0,5.68,5.6,5.27,9.36,22.48
Algeria,DZA,DZ,1943,5.91,9.89,14.45,11.84,5.75,2.66,2.75,3.71,8.49,12.01,10.01,20.33
Algeria,DZA,DZ,1944,1.88,9.06,5.12,6.12,2.15,2.82,1.63,2.92,9.45,7.85,5.55,10.68
Algeria,DZA,DZ,1945,11.92,2.48,2.66,2.32,5.0,3.24,2.47,3.37,2.74,7.63,9.36,6.61
Algeria,DZA,DZ,1946,22.61,4.05,5.54,13.61,4.93,1.48,1.17,3.07,4.47,3.6,6.87,11.28
